feature,mean_abs_shap
P162-PWY: L-glutamate degradation V (via hydroxyglutarate),0.12971109
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_ovatus,0.11707392
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_shahii,0.10987655
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_eutactus,0.10739387
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_catus,0.10644101
PWY0-1297: superpathway of purine deoxyribonucleosides degradation,0.10594313
PWY-7199: pyrimidine deoxyribonucleosides salvage,0.105353616
PWY-5941: glycogen degradation II (eukaryotic),0.10328888
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_thermophilus,0.10073618
PWY-5994: palmitate biosynthesis I (animals and fungi),0.10061564
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter|s__Oscillibacter_sp_CAG_241,0.09911207
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_lavalense,0.09876503
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_producta,0.09800245
PWY-3781: aerobic respiration I (cytochrome c),0.09795817
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_cellulosilyticus,0.09628024
PWY-1861: formaldehyde assimilation II (RuMP Cycle),0.09621736
COA-PWY: coenzyme A biosynthesis I,0.09465404
"PWY-7371: 1,4-dihydroxy-6-naphthoate biosynthesis II",0.09405815
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_145,0.09263381
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_intestinalis,0.09178846
P42-PWY: incomplete reductive TCA cycle,0.09083264
"ARGORNPROST-PWY: arginine, ornithine and proline interconversion",0.09011931
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_faecis,0.08945748
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_CAG_180,0.08867095
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_obeum,0.08798932
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_inops,0.082554705
PWY-5675: nitrate reduction V (assimilatory),0.08241833
PWY-7392: taxadiene biosynthesis (engineered),0.08111974
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis,0.07952219
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_sp_CAG_317,0.078946635
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium|s__Erysipelatoclostridium_ramosum,0.07872722
P441-PWY: superpathway of N-acetylneuraminate degradation,0.07803958
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II,0.07771835
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_bolteae,0.07689718
PWY-6590: superpathway of Clostridium acetobutylicum acidogenic fermentation,0.07619039
PWY-5189: tetrapyrrole biosynthesis II (from glycine),0.07443862
PWY-5022: 4-aminobutanoate degradation V,0.07436096
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_83,0.07323288
P185-PWY: formaldehyde assimilation III (dihydroxyacetone cycle),0.072707854
PWY0-881: superpathway of fatty acid biosynthesis I (E. coli),0.071469225
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing),0.070435
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Turicibacter|s__Turicibacter_sanguinis,0.070350096
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline),0.06974796
PWY-7315: dTDP-N-acetylthomosamine biosynthesis,0.06894866
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.06811002
PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP),0.06755754
PWY-5177: glutaryl-CoA degradation,0.066140026
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_sanguinis,0.06565238
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_intestinalis,0.06561935
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_faecium,0.06392274
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_caccae,0.06302295
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_S6_Spd3,0.059006333
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_stercoris,0.05893885
"PWY-7383: anaerobic energy metabolism (invertebrates, cytosol)",0.05877725
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation,0.05724626
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Asaccharobacter|s__Asaccharobacter_celatus,0.055743452
POLYAMINSYN3-PWY: superpathway of polyamine biosynthesis II,0.05554052
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_wexlerae,0.05329034
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_lactaris,0.052756734
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I,0.05120947
PWY-6168: flavin biosynthesis III (fungi),0.051018666
PWY0-1261: anhydromuropeptides recycling,0.050948016
PROTOCATECHUATE-ORTHO-CLEAVAGE-PWY: protocatechuate degradation II (ortho-cleavage pathway),0.04942266
PWY-6628: superpathway of L-phenylalanine biosynthesis,0.049229246
PWY-7210: pyrimidine deoxyribonucleotides biosynthesis from CTP,0.049015604
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Clostridium_leptum,0.048974223
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I,0.048598573
PWY-6700: queuosine biosynthesis,0.048352428
P562-PWY: myo-inositol degradation I,0.04778768
TRPSYN-PWY: L-tryptophan biosynthesis,0.046583258
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Eubacterium_siraeum,0.04649456
PWY-6263: superpathway of menaquinol-8 biosynthesis II,0.04629831
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_unclassified|g__Intestinimonas|s__Intestinimonas_butyriciproducens,0.04622144
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_sanguinis,0.04488712
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_formicigenerans,0.0445278
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_hominis,0.044359177
PWY-6471: peptidoglycan biosynthesis IV (Enterococcus faecium),0.04427453
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Olsenella|s__Olsenella_scatoligenes,0.04411946
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_faecis,0.044111185
PWY-3001: superpathway of L-isoleucine biosynthesis I,0.0437324
PWY-7198: pyrimidine deoxyribonucleotides de novo biosynthesis IV,0.043041557
PWY-2941: L-lysine biosynthesis II,0.04247582
PWY-6545: pyrimidine deoxyribonucleotides de novo biosynthesis III,0.042011227
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum,0.041868296
PWY-7187: pyrimidine deoxyribonucleotides de novo biosynthesis II,0.04032654
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_inulinivorans,0.04015844
FUCCAT-PWY: fucose degradation,0.040131886
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Gordonibacter|s__Gordonibacter_pamelaeae,0.039444868
PWY-6895: superpathway of thiamin diphosphate biosynthesis II,0.03943679
PWY-6892: thiazole biosynthesis I (E. coli),0.039341535
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae,0.039264865
HSERMETANA-PWY: L-methionine biosynthesis III,0.03921315
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_tayi,0.03850616
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_merdae,0.038395148
TRNA-CHARGING-PWY: tRNA charging,0.038139194
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_95,0.03720426
THISYN-PWY: superpathway of thiamin diphosphate biosynthesis I,0.036198948
PWY-7003: glycerol degradation to butanol,0.036120366
PWY-6519: 8-amino-7-oxononanoate biosynthesis I,0.036095496
PWY-6608: guanosine nucleotides degradation III,0.035941042
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_clarus,0.035750847
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_wadsworthia,0.035094935
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Coprobacter|s__Coprobacter_secundus,0.035041854
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii,0.035018176
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_disporicum,0.034775488
PWY-5136: fatty acid &beta;-oxidation II (peroxisome),0.034718096
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli),0.033898167
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_salivarius,0.03388089
PWY-6531: mannitol cycle,0.033856772
TCA: TCA cycle I (prokaryotic),0.03383161
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I,0.033764444
PWY-5004: superpathway of L-citrulline metabolism,0.033630192
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants),0.03330164
PWY-6572: chondroitin sulfate degradation I (bacterial),0.03319213
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_mutans,0.032627437
PWY-5345: superpathway of L-methionine biosynthesis (by sulfhydrylation),0.03258525
PWY-6549: L-glutamine biosynthesis III,0.03257224
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis,0.03249254
PWY-4041: &gamma;-glutamyl cycle,0.032456703
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_CAG_38,0.03223044
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_ventriosum,0.031878866
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis,0.031100797
PROPFERM-PWY: L-alanine fermentation to propanoate and acetate,0.031099884
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis,0.030874375
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Fusicatenibacter|s__Fusicatenibacter_saccharivorans,0.030224875
"PWY-5138: unsaturated, even numbered fatty acid &beta;-oxidation",0.029818725
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis,0.029747544
RHAMCAT-PWY: L-rhamnose degradation I,0.029558806
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Flavonifractor|s__Flavonifractor_plautii,0.029196288
PWY-5505: L-glutamate and L-glutamine biosynthesis,0.029057205
COLANSYN-PWY: colanic acid building blocks biosynthesis,0.028913183
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp_CAG_58,0.028737662
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Eggerthella|s__Eggerthella_lenta,0.028730439
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_ramulus,0.028398052
RUMP-PWY: formaldehyde oxidation I,0.028222257
REDCITCYC: TCA cycle VIII (helicobacter),0.028159948
PWY-922: mevalonate pathway I,0.028002348
GLUCONEO-PWY: gluconeogenesis I,0.027633855
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_odontolyticus,0.027614858
PWY-7616: methanol oxidation to carbon dioxide,0.027395837
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I,0.0268821
PWY-7663: gondoate biosynthesis (anaerobic),0.026270011
SALVADEHYPOX-PWY: adenosine nucleotides degradation II,0.026223833
PWY-5690: TCA cycle II (plants and fungi),0.026176903
PWY-7196: superpathway of pyrimidine ribonucleosides salvage,0.02589748
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis,0.025870288
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Eubacterium_rectale,0.025687352
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_massiliensis,0.025599
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing),0.02541373
P161-PWY: acetylene degradation,0.025104733
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II,0.024751538
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_parvula,0.02466322
THISYNARA-PWY: superpathway of thiamin diphosphate biosynthesis III (eukaryotes),0.024465553
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle),0.024209755
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp_CAG_257,0.024208924
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_sp_T11011_6,0.024056962
PWY-6588: pyruvate fermentation to acetone,0.023940304
PWY-6901: superpathway of glucose and xylose degradation,0.023843637
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_gordonii,0.023830377
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_haemolysans,0.023698032
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_fragilis,0.023690846
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_uniformis,0.023609685
PWY-6703: preQ0 biosynthesis,0.023547536
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Turicimonas|s__Turicimonas_muris,0.023532672
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_hadrus,0.023388205
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_thetaiotaomicron,0.023228241
PWY-5918: superpathay of heme biosynthesis from glutamate,0.023215184
PWY-6143: CMP-pseudaminate biosynthesis,0.022864709
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_faecalis,0.022838352
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_CAG_274,0.022738898
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Intestinibacter|s__Intestinibacter_bartlettii,0.022725264
"PWY-7385: 1,3-propanediol biosynthesis (engineered)",0.022577977
PWY-6124: inosine-5'-phosphate biosynthesis II,0.022414261
"PWY-6953: dTDP-3-acetamido-3,6-dideoxy-&alpha;-D-galactose biosynthesis",0.022047274
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli),0.022019746
PWY0-1319: CDP-diacylglycerol biosynthesis II,0.022016458
"PRPP-PWY: superpathway of histidine, purine, and pyrimidine biosynthesis",0.02196038
PWY66-400: glycolysis VI (metazoan),0.021922518
UNINTEGRATED,0.02190447
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella_xylaniphila,0.021833347
PWY-6317: galactose degradation I (Leloir pathway),0.02162517
PYRIDNUCSYN-PWY: NAD biosynthesis I (from aspartate),0.021604186
GLUDEG-I-PWY: GABA shunt,0.02159414
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium|s__Clostridium_innocuum,0.021382183
PWY66-399: gluconeogenesis III,0.020691296
"PWY-241: C4 photosynthetic carbon assimilation cycle, NADP-ME type",0.020466192
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis|g__Clostridiales_Family_XIII_Incertae_Sedis_unclassified|s__Eubacterium_sulci,0.020262921
PWY-5392: reductive TCA cycle II,0.02019099
ORNDEG-PWY: superpathway of ornithine degradation,0.020143887
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_mitis,0.02014037
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_CAG_251,0.020011345
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_finegoldii,0.019849885
PWY-7219: adenosine ribonucleotides de novo biosynthesis,0.019751301
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruthenibacterium|s__Ruthenibacterium_lactatiformans,0.019698294
PWY-6527: stachyose degradation,0.019696658
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Denitrobacterium|s__Denitrobacterium_detoxificans,0.019675843
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic),0.019616567
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_longicatena,0.019616542
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Butyricimonas|s__Butyricimonas_virosa,0.019507268
PWY-7211: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis,0.019447912
PWY-4981: L-proline biosynthesis II (from arginine),0.019415211
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate),0.019402394
PWY-6891: thiazole biosynthesis II (Bacillus),0.019361606
UNMAPPED,0.019158088
"P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate",0.018473133
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_sp_CAG_309,0.018157026
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_aerofaciens,0.018040044
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Agathobaculum|s__Agathobaculum_butyriciproducens,0.018003592
PWY-5367: petroselinate biosynthesis,0.017624425
PWY-5838: superpathway of menaquinol-8 biosynthesis I,0.017341433
PWY-5103: L-isoleucine biosynthesis III,0.017264385
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_finegoldii,0.01717166
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine),0.017121956
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_longum,0.01697946
UBISYN-PWY: superpathway of ubiquinol-8 biosynthesis (prokaryotic),0.016965982
CITRULBIO-PWY: L-citrulline biosynthesis,0.016492402
PWY-6470: peptidoglycan biosynthesis V (&beta;-lactam resistance),0.016473368
"PWY-7388: octanoyl-_acyl-carrier protein_ biosynthesis (mitochondria, yeast)",0.016440151
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria),0.016413264
PWY-5863: superpathway of phylloquinol biosynthesis,0.016321424
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_sp_A12,0.01631247
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_sp_CAG_471,0.016308548
LPSSYN-PWY: superpathway of lipopolysaccharide biosynthesis,0.016252825
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium|s__Clostridium_spiroforme,0.01617735
PWY0-1241: ADP-L-glycero-&beta;-D-manno-heptose biosynthesis,0.015909936
PWY-6163: chorismate biosynthesis from 3-dehydroquinate,0.015860422
PWY66-398: TCA cycle III (animals),0.015785944
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Ruminococcus_gnavus,0.015643863
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio_crossotus,0.015518655
ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis,0.015420342
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose),0.015339878
THRESYN-PWY: superpathway of L-threonine biosynthesis,0.01518143
GLUTORN-PWY: L-ornithine biosynthesis,0.015044609
PWY-7456: mannan degradation,0.014957809
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Ruminococcus_torques,0.01477576
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation,0.014745438
PWY0-1296: purine ribonucleosides degradation,0.014706545
